user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
e1429bad-9d16-4518-8ee4-8061f48542b9,Lupe Jensen,chemistry1873@example.com,+15155377357,467 Serrano Motorway,Garner,British Virgin Islands,20b59672-29ab-4321-a312-f90e82f185a4,2025-12-03T16:14:28.134589,291.63,GBP,Bemis Manufacturing Company,purchase,paypal,Purchase of 291.63 GBP at Bemis Manufacturing Company using paypal.
f99e063b-d9f5-4afd-aac3-e306a05eb4f1,Regan Dixon,gate2039@example.com,+1-835-615-9785,873 Halyburton Street,Saginaw,Cook Islands,2d1f4945-1ea8-4a2e-9199-9fe8930b2319,2023-01-25T17:39:18.401125,496.84,EUR,Nutri G,deposit,paypal,Deposit of 496.84 EUR at Nutri G using paypal.
6eeb31f1-a9d5-4502-99bd-aa037bbb98e2,Renay Walters,competing1932@example.com,+1-973-601-8179,1147 Bertie Minor Trail,Hackensack,Lebanon,3a7f4126-09a3-4f49-a029-10f3f3e81050,2025-03-13T10:26:01.355035,348.2,AUD,Realty Solution,withdrawal,credit_card,Withdrawal of 348.2 AUD at Realty Solution using credit card.
66c57ab7-f4c3-4981-9ca9-99fd5f6688fe,Monroe Rosario,unix1830@banking.org,+15749137408,713 Hillview Trail,Durant,American Samoa,dfa80ac8-f78b-4982-be60-4b45180646f8,2023-09-22T06:27:34.438555,351.54,GBP,Wise Solutions,transfer,paypal,Transfer of 351.54 GBP at Wise Solutions using paypal.
4054c07d-a671-4c5a-aa6d-710f0acd24ee,Annice Gallagher,arctic1866@mail.com,+14246310949,1323 Hiliritas Park,Brandon,Norway,b25565e5-727e-4a06-95e0-1d9d45cf8ddb,2024-05-12T09:00:42.342609,140.91,CAD,Opticomp,deposit,credit_card,Deposit of 140.91 CAD at Opticomp using credit card.
89188f0b-8c19-45e6-8521-27e85fc4a767,Maryland Norris,disturbed2015@mail.com,+16186785673,1129 Barcelona Walk,Atlanta,Western Sahara,98efdd87-92d8-4e05-a4dd-610d4d17a712,2025-08-29T02:07:30.812243,167.56,GBP,Cut Rite Lawn Care,purchase,debit_card,Purchase of 167.56 GBP at Cut Rite Lawn Care using debit card.
d4c48548-69cc-4c16-9963-a1b36d9c08b0,Spencer Kim,preview1921@mail.com,+13364567104,1385 Richter Alley,Massillon,British Indian Ocean Territory,ab7b68ae-e018-4a82-90ff-12948e3da6ea,2024-04-07T17:59:50.843752,492.38,JPY,Applied Materials,purchase,cash,Purchase of 492.38 JPY at Applied Materials using cash.
42adf0d7-8e6c-4477-b858-5a9c9a2303a4,Tula Marsh,has1861@banking.org,+16318093074,195 Rio Verde Field,Monroe,Kuwait,c3dfc42b-2d43-4956-b061-216a0d69756e,2025-02-11T15:15:47.691123,323.1,JPY,Advanced Micro Devices,purchase,paypal,Purchase of 323.1 JPY at Advanced Micro Devices using paypal.
54e5d8c0-d5b7-444f-aac6-e93b7180b81c,Junita Eaton,builders2023@example.com,+16154370040,180 Tonquin Pike,State College,Turks & Caicos Islands,12ad5a4a-0704-4324-9544-ce8c94a8f5ee,2025-11-25T22:43:40.654322,283.75,USD,Life's Gold,purchase,paypal,Purchase of 283.75 USD at Life's Gold using paypal.
ea111278-e0d1-4b09-b4ba-f94bc4c45671,Gwyneth Hewitt,mortgage1979@banking.org,+1-973-319-5699,1152 Finley Point,Sherwood,Gabon,03ad363a-08df-42b6-88d9-483b4af4c4c2,2023-06-23T00:06:41.366255,351.21,JPY,AirTran Holdings,purchase,bank_transfer,Purchase of 351.21 JPY at AirTran Holdings using bank transfer.
0e6e8dce-8e95-4869-a676-62511c5e21d4,Derick Harvey,remedy2049@example.com,+13418076534,505 Peabody Freeway,Somerville,Bolivia,9c76ade8-1cf3-43b4-ac6f-a305e1d4eac4,2025-03-21T08:03:30.171433,402.07,EUR,Citigroup,purchase,credit_card,Purchase of 402.07 EUR at Citigroup using credit card.
d3efd3cd-11d0-48e7-9deb-8773cdec9274,Graham Cook,eugene1861@mail.com,+14083015205,997 Jessie West Alley,Bethany,Syria,fab17241-2338-4176-a9a7-f11a4a235f87,2024-09-06T19:27:45.454832,235.05,AUD,Stratagee,purchase,debit_card,Purchase of 235.05 AUD at Stratagee using debit card.
44698bbb-7af9-4e98-84f5-d2781120237e,Shannon Figueroa,medline2040mail.com,+19542988961,728 Irving Bridge,Beaumont,St. Pierre & Miquelon,fb46a5da-9d6c-41a2-96c4-2800a8a4cb3b,2025-11-15T00:25:25.504491,157.14,AUD,American Airlines,deposit,bank_transfer,Deposit of 157.14 AUD at American Airlines using bank transfer.
af6aaf79-322d-4ae2-b575-41b8d697261e,Arlen Ayala,diet1956@example.com,+1-636-043-0782,771 Vista Trace,Rio Rancho,South Korea,e8c742a0-f106-40fa-a130-883f3b2213d5,2025-04-25T23:30:16.517386,390.47,GBP,Fox Film Corporation,refund,paypal,Refund of 390.47 GBP at Fox Film Corporation using paypal.
fd3baeee-b9b9-4d6e-943f-bfe7b0e459eb,Marget Morgan,grades1808@mail.com,+19804289648,190 Acorn Junction,Chambersburg,Andorra,e4773258-4c22-4191-a900-27b9ac223dab,2025-05-14T07:53:12.007914,229.59,AUD,Liberty Wealth Planners,transfer,bank_transfer,Transfer of 229.59 AUD at Liberty Wealth Planners using bank transfer.
cbe0e401-5c8b-4b4a-952f-d274fe02dbba,Adelle Hines,offshore1933@banking.org,+1-270-616-5130,477 Crook Mews,Reedley,Poland,a5ced773-efe9-45b0-9595-4c6854d9036b,2023-05-14T00:02:10.299633,390.36,EUR,ONEOK,deposit,debit_card,Deposit of 390.36 EUR at ONEOK using debit card.
e6cc9383-0fc1-4193-a0b7-1c79bf4e7569,Chet Buchanan,planner2062@banking.org,+19013628774,505 Canyon Extension,Arcata,United States,905fab49-9a1b-46e0-893c-ac6b6195138f,2023-02-20T14:11:41.729654,131.78,EUR,Chicago Bridge & Iron Company,deposit,cash,Deposit of 131.78 EUR at Chicago Bridge & Iron Company using cash.
2facb05c-bb1a-43c5-8e3b-a40275243d8a,Harmony Robertson,britannica1992@banking.org,+1-276-947-2277,1003 Flournoy Rapids,Westbrook,Lesotho,6946b8a2-24bf-4ba5-9ac3-2d374540f35b,2023-05-29T08:16:27.167783,384.86,AUD,Control Data Corporation,deposit,bank_transfer,Deposit of 384.86 AUD at Control Data Corporation using bank transfer.
65961294-4bed-4acd-9f55-e1d81aa48bad,Alonzo Page,crossing1970example.com,+1-646-918-0872,1069 Galvez Hill,Fullerton,Falkland Islands,2f075481-c2b2-480e-8f48-d2491efb47b2,2025-08-06T22:23:29.649123,143.74,USD,Xray Eye & Vision Clinics,refund,paypal,Refund of 143.74 USD at Xray Eye & Vision Clinics using paypal.
7ce927fd-97d6-48f8-81ba-f28e33b558cd,Ian Rodriquez,sensitive2080@mail.com,+19755751373,814 Sampson Park,Eustis,Uzbekistan,92474ba5-b7d5-4fba-b82a-c5744034e5e4,2024-05-27T10:09:29.351219,104.69,CAD,Rivera Property Maintenance,withdrawal,cash,Withdrawal of 104.69 CAD at Rivera Property Maintenance using cash.
4206c40b-ca4c-4e12-9c13-c165609bac9e,Randell Flores,spin2015example.com,+15313658116,457 Fontinella Crescent,Maryville,Peru,46454556-4199-46e6-8ee2-a42c5a2e9013,2024-02-11T14:25:42.643562,369.61,JPY,American Axle,withdrawal,paypal,Withdrawal of 369.61 JPY at American Axle using paypal.
669fad52-2585-48c6-9fd7-93417fdbfb98,Augustus Doyle,licking1953@example.com,+1-919-417-8112,879 Bay Shore Expressway,Bremerton,St. Kitts & Nevis,d8244611-70e8-4952-8967-84640e86cfb3,2025-07-16T18:26:56.524673,308.93,GBP,Gartner,withdrawal,bank_transfer,Withdrawal of 308.93 GBP at Gartner using bank transfer.
103cfcae-2f87-47e3-9abf-d3e645ef6441,Priscila Shaffer,enquiries1913@banking.org,+13035326111,1316 Vasquez Park,Blaine,Togo,a0f19cfe-4491-4510-814a-f716cc8db779,2024-05-12T15:54:53.718374,37.28,CAD,Alladin Realty,purchase,debit_card,Purchase of 37.28 CAD at Alladin Realty using debit card.
21c2de42-b527-4bc0-8597-54d136325d66,Azalee Neal,house1933@banking.org,+16055722295,1089 San Anselmo Station,Mandan,Lesotho,f95f61d2-3f65-4ff6-aa3b-fd70b3f473b6,2023-09-18T23:23:23.244003,75.52,GBP,Walt Disney Company,deposit,paypal,Deposit of 75.52 GBP at Walt Disney Company using paypal.
c1a18427-51c5-4007-9563-eadc40d1fc6a,Mayola King,victoria1877@mail.com,+1-720-332-5333,485 Blair Road,St. Joseph,Lebanon,8ebf2e96-5c4a-459c-b37a-f651a170cd22,2024-11-16T22:51:15.101080,413.86,CAD,AES Corporation,refund,bank_transfer,Refund of 413.86 CAD at AES Corporation using bank transfer.
54e58a3f-3fd3-4aa2-95b7-9d2db67acda1,Fermin Harvey,jeep1917@mail.com,+15733994247,1232 Blake Hill,Round Lake,Jamaica,c0d5702c-f5bf-4cb7-9074-82da4cb9ef94,2023-01-05T00:30:25.239049,110.96,GBP,Rollins Inc.,deposit,bank_transfer,Deposit of 110.96 GBP at Rollins Inc. using bank transfer.
869e3e98-b5f9-4c9f-b3f1-493c84d5cff0,Rick Ashley,incorrect1907@mail.com,+13154726015,1361 Sotelo Point,Tooele,Ireland,2cde7f35-7694-4bd9-a8f0-850103b27323,2024-06-03T10:37:26.463468,304.47,CAD,Burlington Coat Factory,deposit,debit_card,Deposit of 304.47 CAD at Burlington Coat Factory using debit card.
c26de543-9e79-4ffe-bcad-ad6f264b949a,See Fowler,kruger1825@mail.com,+1-928-264-7396,300 Mistral Boulevard,New Braunfels,Madagascar,efe9f9e3-d30d-41ec-a1c6-204b63e55eff,2023-08-05T04:06:22.606862,62.61,GBP,Corsair Memory,refund,paypal,Refund of 62.61 GBP at Corsair Memory using paypal.
a00bd35f-012d-4f40-a1f5-5c1f39236663,Wilmer Fry,angels1984@example.com,+19164728316,731 Shields Turnpike,South Portland,St. Martin,9cf08abc-7e24-4218-a5b8-6a84a5cd17a8,2023-04-26T01:13:15.087656,378.52,JPY,"Ryder System, Inc.",transfer,paypal,"Transfer of 378.52 JPY at Ryder System, Inc. using paypal."
b450915b-93a5-47e9-8e66-d5cfb5001fe1,Jacki Ross,threat1815@mail.com,+19185295585,1074 Varennes Parkway,Laguna Hills,Norway,84bdcba9-261e-43aa-b50d-f6c35afb3e1b,2023-07-30T20:32:04.335635,343.94,GBP,Master Builder Design Services,deposit,cash,Deposit of 343.94 GBP at Master Builder Design Services using cash.
7a9f6181-551e-49a6-92f7-5aa6eb57284e,Vennie Townsend,intelligent2073@banking.org,+1-256-886-7333,1378 Aladdin Pine,Kokomo,Turkmenistan,426647f0-64b8-438d-a510-12693b438b94,2025-05-12T03:50:47.645151,158.33,GBP,Garmin,deposit,cash,Deposit of 158.33 GBP at Garmin using cash.
67a1a207-f679-43f0-bc8a-f96d06db0e2f,Vernon Crosby,china1959@example.com,+1-716-686-4121,1384 Montezuma Trail,Pottstown,Chile,05c1ad0c-8600-4c9d-a0fb-6b483e01394e,2024-01-06T09:21:13.133564,293.08,AUD,FreeWave Technologies,withdrawal,credit_card,Withdrawal of 293.08 AUD at FreeWave Technologies using credit card.
2aa9a606-3f20-4e68-a0e2-7106b9b7d066,Wiley Whitehead,prototype1969@mail.com,+1-563-450-6220,62 Priest Road,Sun Prairie,Libya,dbaac79c-69c8-4839-aa49-705f364c9baf,2025-12-30T18:39:43.968316,76.05,USD,Strongbod,transfer,bank_transfer,Transfer of 76.05 USD at Strongbod using bank transfer.
691bd480-3799-4b74-8974-ab2a10f3f3f5,Jesus O'neal,empty1800@mail.com,+19208121231,1389 Orizaba Drive,Cicero,Nigeria,34f88228-7244-4552-b268-41ea40755f47,2023-09-24T14:54:15.322486,205.47,JPY,Plan Future,purchase,cash,Purchase of 205.47 JPY at Plan Future using cash.
1e1e7a40-ce32-43de-818d-32518a0a2eca,Genie Long,inns1922@mail.com,+1-804-303-1654,1223 Sfgh Access Run,North Charleston,Kyrgyzstan,2355b196-d869-493d-9d61-82de6fd05dc2,2025-06-05T21:30:57.385510,360.96,CAD,Miller Brewing,purchase,paypal,Purchase of 360.96 CAD at Miller Brewing using paypal.
423e62de-e30c-4118-bba1-23a6a2f344c7,Dalton Avila,corrected1992@mail.com,+1-360-855-0742,389 Cleveland Square,Lowell,Costa Rica,2f798764-6886-4de0-8b3b-c336b3d205d0,2025-01-07T05:31:13.232080,123.01,USD,RadioShack,deposit,credit_card,Deposit of 123.01 USD at RadioShack using credit card.
ba54c728-bb10-49b1-9252-0db30b0a9ccd,Brandon Moon,bryan1859@banking.org,+1-216-794-8325,1326 Hutchins Annex,Temple City,Réunion,b6dc9ac2-698b-4e53-93da-177b8ecda52c,2023-05-04T07:20:08.777473,61.41,CAD,StopGrey,refund,debit_card,Refund of 61.41 CAD at StopGrey using debit card.
fae755a5-8fd6-4377-9949-fd95adb19de1,Bryan Blake,guinea1985@banking.org,+16577745012,1341 Trainor Center,Brentwood,Zambia,7937cce8-d5e1-40dc-82be-50f2382087b9,2023-01-29T07:44:04.921467,365.86,EUR,Snap-on Tools,withdrawal,credit_card,Withdrawal of 365.86 EUR at Snap-on Tools using credit card.
8ba55cbc-e12d-4ef0-8a56-56d7cecc95b2,Ricardo Beard,gap2073@example.com,+1-937-887-1011,1288 San Marcos Junction,Valdosta,St. Vincent & Grenadines,6fb4c692-c23f-437c-8beb-f8f76f089e4b,2024-08-15T16:08:58.290350,451.54,AUD,Polaris Industries,purchase,debit_card,Purchase of 451.54 AUD at Polaris Industries using debit card.
70ad80ea-024e-44ec-82a6-49581c7eeb01,Dewitt Stout,invitation1901@example.com,+12153696082,119 Alvord Freeway,Glenview,Kiribati,60c79aa6-e2cb-4530-8cb9-6f2ead7bb84a,2025-12-13T02:18:32.099663,315.0,CAD,eBay,transfer,credit_card,Transfer of 315.0 CAD at eBay using credit card.
1feafc93-3a49-4dad-ad07-f66923789c53,Jake Greene,uruguay2092banking.org,+19808434229,1279 Hallam Crossing,Olive Branch,Ethiopia,3f107bf8-c73b-4249-9fdb-6fc3f6b05d67,2024-03-19T00:13:47.931726,449.4,GBP,Viacom,transfer,paypal,Transfer of 449.4 GBP at Viacom using paypal.
0ac096e2-90a6-4730-b470-ed0f977d32a1,Ivey Farrell,horizon1820@banking.org,+12743545268,638 Zampa Freeway,Coachella,Hong Kong SAR China,64a67ee7-4ad2-46c1-a1cc-5636f6c98cf9,2024-12-28T22:16:18.339315,249.19,EUR,Mutual of Omaha,purchase,credit_card,Purchase of 249.19 EUR at Mutual of Omaha using credit card.
73971e7f-aefc-495f-bf92-941ceac016f6,Nicol Whitley,meta1806@mail.com,+1-938-762-3468,405 Marin Field,Raymore,Gibraltar,d7871fc4-db26-44e4-a417-01073e8e58ff,2025-02-04T16:07:19.939754,53.23,AUD,The Jolly Farmer,transfer,paypal,Transfer of 53.23 AUD at The Jolly Farmer using paypal.
ffe95a31-4dfd-44cc-96f0-bc48ad86330f,Berna Chandler,feof1949@mail.com,+14343951700,1242 Cesar Chavez Bypass,Dearborn Heights,Réunion,87a24f83-3ceb-4682-8934-6b32d42b7420,2023-10-27T08:11:08.381121,95.62,JPY,Vantec,refund,debit_card,Refund of 95.62 JPY at Vantec using debit card.
602f18f1-3fe2-4ac4-bda5-4dc06ee69f4e,Dan Franklin,retirement1826@example.com,+19728515928,1169 Cross Extension,Benbrook,Israel,ff0d7cc1-aed0-4da4-934d-b323b0406f5b,2023-04-12T10:08:17.146449,235.11,EUR,Arch Coal,transfer,cash,Transfer of 235.11 EUR at Arch Coal using cash.
62bbbf33-2998-4214-a20d-626f6a6a7749,Chas Rocha,racial2012@example.com,+1-717-205-0582,934 Lusk Expressway,Muscatine,Madagascar,1c5864c9-c049-4145-b7bd-0682434523c4,2025-06-02T10:59:23.823120,250.75,CAD,Amy's Kitchen,transfer,credit_card,Transfer of 250.75 CAD at Amy's Kitchen using credit card.
7377d628-a1bf-4512-9945-43d42ca12771,Quintin David,parish1873@banking.org,+1-719-432-7597,1355 Wilder Pine,Margate,Malawi,ba508d03-f120-4e52-9a08-8e56c1bea4ee,2023-10-06T11:33:56.018392,36.21,AUD,Sunburst Garden Management,refund,paypal,Refund of 36.21 AUD at Sunburst Garden Management using paypal.
3962f3f0-ee72-491e-8cf0-fbb10cd20fa7,Roxy Buck,wallpapers2045@banking.org,+1-608-055-6492,1130 Paradise Viaduct,Edmond,Spain,8431e9b3-26b7-401b-8e9b-2eac49b377a3,2025-08-12T16:40:29.549367,164.92,GBP,CNA,transfer,debit_card,Transfer of 164.92 GBP at CNA using debit card.
fd7bb157-d204-4500-a930-14acdba57f60,Grady Farmer,madison2022@mail.com,+1-952-944-1720,705 Beverly Estate,Glendale Heights,Tuvalu,57953766-731e-43c2-97d7-e004904704c9,2025-04-24T19:57:28.816182,67.55,USD,Tully's Coffee,refund,credit_card,Refund of 67.55 USD at Tully's Coffee using credit card.
cf5622a9-5c9b-4c7b-8edf-fdf617e7b611,Angel Hardin,lovely2065@example.com,+1-470-430-1063,555 Morse Center,Holladay,Mongolia,7d340ce3-3377-4018-a0d6-0e039ddf918c,2024-02-12T02:18:04.988185,83.71,GBP,Koch Industries,refund,paypal,Refund of 83.71 GBP at Koch Industries using paypal.
644621ab-aaed-4ead-8a98-c3d2bac2c416,Ricky Clark,docs2024@banking.org,+1-203-788-9012,962 Laguna Honda Point,San Fernando,Switzerland,a28a4d04-3fea-4c06-8d6e-181ae671ef74,2023-09-30T08:37:33.012074,81.52,CAD,Dick's Sporting Goods,transfer,cash,Transfer of 81.52 CAD at Dick's Sporting Goods using cash.
d03261cd-1f0c-4644-87c6-e0fde8f51250,Naoma Woodward,viewing1908@mail.com,+1-623-746-7685,71 Mandalay Circle,Lowell,Uruguay,8cc118b1-0f62-4a31-87f0-fe99be815490,2024-10-20T12:42:55.808935,493.5,EUR,MTX Audio,transfer,cash,Transfer of 493.5 EUR at MTX Audio using cash.
dca512be-6206-46ca-b13e-0ed97a648cc8,Cristobal Patterson,franklin1887@mail.com,+1-862-940-0836,669 Santa Monica Annex,Valdosta,St. Kitts & Nevis,aa96b858-e833-4d1c-8a2f-267d3c9b4e21,2024-08-31T15:19:53.778642,213.78,CAD,Edge Garden Services,deposit,credit_card,Deposit of 213.78 CAD at Edge Garden Services using credit card.
0de7db13-9d8f-415f-a764-ee7a686a0782,Suk Dyer,rep1824@banking.org,+1-865-528-1304,969 Havelock Annex,Eagle,Brunei,a8b57fb5-b3fb-4430-a4e5-f63714d478af,2025-05-31T19:39:13.985045,344.41,GBP,ArvinMeritor,purchase,paypal,Purchase of 344.41 GBP at ArvinMeritor using paypal.
f860ebba-afaf-4abb-8186-33ed17cadfd2,Willis Stephenson,hall1950@example.com,+1-608-600-7833,1209 Utah Field,Goldsboro,Finland,91c36789-4519-4c24-8c58-574320182e70,2025-03-21T22:48:31.381000,30.72,AUD,Comodo,refund,credit_card,Refund of 30.72 AUD at Comodo using credit card.
44fbc04d-1902-4a05-af16-b1f6a94d57fd,Season Moses,keen2004@banking.org,+1-262-578-8899,1256 Austin Canyon,Northfield,Latvia,cd1f45a2-d089-4882-b18d-9811f844c4f8,2023-08-22T06:30:49.059335,102.97,GBP,Amazon.com,deposit,bank_transfer,Deposit of 102.97 GBP at Amazon.com using bank transfer.
0fc2be38-28e0-4c24-b384-709f26592480,January Moran,looking1803@example.com,+18573150587,740 Bayside Park,Santa Monica,Peru,828b8140-be6d-480a-8312-2837192822d0,2025-03-28T11:41:00.187339,227.21,CAD,Oreck Corporation,withdrawal,bank_transfer,Withdrawal of 227.21 CAD at Oreck Corporation using bank transfer.
bab9ca80-00cb-4821-9623-4100df219d61,Benjamin Mejia,hawk1927@banking.org,+1-470-725-7110,1335 Roscoe Path,Albert Lea,Lesotho,89fa5206-446c-4c17-b4ff-0cfb23f8e3c5,2025-11-01T04:12:55.394498,132.88,USD,IBM,refund,bank_transfer,Refund of 132.88 USD at IBM using bank transfer.
9a51030c-0747-4943-b6d2-59e6d84e241e,Willy Porter,aaa1860@mail.com,+15741112752,910 Concord Court,Santa Cruz,Solomon Islands,5aec9847-3c07-4dd4-b3d7-534572a7feec,2025-09-25T01:31:54.283018,177.73,USD,Brilliant Home Designs,deposit,paypal,Deposit of 177.73 USD at Brilliant Home Designs using paypal.
6782986e-a09a-44ce-afeb-b90478d15fe3,Santiago Ellis,wednesday2037@mail.com,+17408202436,1250 Commonwealth Mall,Brighton,Palestinian Territories,dae20706-8e5c-475c-b3f0-6dc06f737b9f,2023-12-11T10:08:39.221428,149.77,GBP,IBM,withdrawal,credit_card,Withdrawal of 149.77 GBP at IBM using credit card.
94e54e47-0d35-496e-ba4c-a9c10c7e07c2,Thomas Salinas,fascinating1812@banking.org,+16788274661,199 Salmon Trail,Minot,Bosnia & Herzegovina,b1e37f65-0f53-49f3-be84-e55baf90fb9b,2025-11-10T14:42:54.305317,169.63,JPY,BJ Services Company,deposit,paypal,Deposit of 169.63 JPY at BJ Services Company using paypal.
24d5ab0e-47c2-4cb6-8b15-8103d222a7c9,Ezra Rich,equations1975@mail.com,+1-303-852-2763,1281 Selma Point,Spokane,Qatar,11104b8e-c275-4175-84b4-f69cc3179c82,2025-03-04T21:43:27.157602,199.19,GBP,Cut Above,deposit,cash,Deposit of 199.19 GBP at Cut Above using cash.
096bf2e8-a3e1-4f80-a2e3-5dd759cb00d6,Regena Marquez,bikini1966@mail.com,+14756261316,1094 Truett Viaduct,Issaquah,Uganda,b975c487-f611-4b1f-a209-01a57821eb85,2025-05-16T00:58:21.499734,472.81,AUD,Butler America,withdrawal,paypal,Withdrawal of 472.81 AUD at Butler America using paypal.
0904fec3-0658-426a-8437-ea8e91c60c44,Dewitt Livingston,direction1870@mail.com,+1-631-084-8536,186 Richards Expressway,Duluth,Isle of Man,8f2150e6-5baf-486c-b49d-be7de1e3dfcf,2024-05-17T15:35:03.280307,51.53,USD,Bosch Brewing Company,refund,bank_transfer,Refund of 51.53 USD at Bosch Brewing Company using bank transfer.
64da0db2-7c6f-4186-b4b2-2847e6350953,Leopoldo Dixon,stock1884@banking.org,+1-975-428-3893,1255 Pagoda Extension,Palmdale,Malaysia,66c3b4ae-4ae0-48d3-a4eb-425ce9e33b50,2024-04-11T02:25:51.046992,233.27,CAD,Netstars Matrix Design,deposit,bank_transfer,Deposit of 233.27 CAD at Netstars Matrix Design using bank transfer.
7838b413-945a-4c76-b1de-06724b198c96,Edwardo Wilson,dramatic1815@banking.org,+1-308-639-9684,1126 El Dorado Expressway,Arvada,Fiji,f08b9b8a-2371-4fbe-babb-0268f54fab4d,2023-02-28T23:29:46.348569,339.89,AUD,Delphi,transfer,debit_card,Transfer of 339.89 AUD at Delphi using debit card.
cac99b02-0535-42c5-9d20-40d79b400a5b,Amado Ross,pendant2094@banking.org,+18454093939,256 Rutledge Estate,Waukesha,Singapore,9bbb3222-f566-4020-9476-b5e548c91ad4,2023-07-12T12:20:28.494792,229.54,EUR,System Star Solutions,refund,cash,Refund of 229.54 EUR at System Star Solutions using cash.
f3a4e66c-2483-48ed-9da7-d44bf7b3a180,Scottie Mayo,rats2040@example.com,+1-602-728-6404,1033 Pierce Pass,Blue Springs,Sri Lanka,67cc7855-89c8-4eb7-a580-cd05fd349a54,2023-11-22T10:22:12.200251,85.31,AUD,L.L.Bean,refund,credit_card,Refund of 85.31 AUD at L.L.Bean using credit card.
c72f9998-ecfe-484f-8cfc-38c6837f9af8,Sona Flowers,trader1992mail.com,+13034805177,1292 Fauntleroy Terrace,New Orleans,Lithuania,92ef982e-b448-4159-ae7b-27f249ebc3f1,2023-08-03T20:14:55.585835,295.35,GBP,Qwest,transfer,bank_transfer,Transfer of 295.35 GBP at Qwest using bank transfer.
5b4fdeb4-1201-4993-ace0-29eda70fb11b,Mary Galloway,glasses1999@banking.org,+1-806-551-3816,770 Islais Freeway,Keene,China,91fd54b8-d091-4c8d-b46f-db76fb2e2cb5,2025-04-27T12:44:48.879976,342.29,CAD,First Hawaiian Bank,withdrawal,bank_transfer,Withdrawal of 342.29 CAD at First Hawaiian Bank using bank transfer.
6c9038e2-749c-4246-9dbb-ea77540484db,Odis Schwartz,struggle1832banking.org,+1-424-113-5287,301 De Soto Grove,Chico,Macau SAR China,31c99447-2251-494f-84ac-c6a83a7e5ae4,2023-12-06T19:31:10.853190,43.85,JPY,Brookdale Senior Living,refund,bank_transfer,Refund of 43.85 JPY at Brookdale Senior Living using bank transfer.
42c2d9ec-c6d8-4394-b3f1-c00e9b6ff68f,Tomoko England,avenue1849@mail.com,+17650834575,397 Lower Estate,Plano,Guinea,ed9ba42e-670a-4a80-96d6-da08b0fa48c2,2023-02-09T18:43:13.388718,416.39,CAD,Venus Swimwear,deposit,bank_transfer,Deposit of 416.39 CAD at Venus Swimwear using bank transfer.
